rank,name,profile_id,rating,games_count,wins_count,last_game_at,rank_level
4838,STlord5516,7107552,1145,72,40,2022-12-28 18:10:53 UTC,
4838,angusjmccaffrey,7459531,1124,55,31,2022-05-28 06:15:07 UTC,
4838,ajd,1013425,1143,17,10,2022-10-11 03:34:35 UTC,
4838,AKA Fluzi,1373610,1133,16,10,2022-08-06 21:04:56 UTC,
4839,Giborg5018,7827887,1125,71,38,2022-07-15 17:49:04 UTC,
4839,Barg,7068759,1160,13,8,2022-11-06 17:05:34 UTC,
4839,Aftermath,1219840,1145,12,8,2022-12-10 13:40:35 UTC,
4840,Frosty Fingers,4802550,1149,34,18,2022-11-25 12:54:28 UTC,
4840,Rspent,6766111,1145,81,42,2022-12-05 04:17:43 UTC,
4841,BetBanana,307349,1145,74,41,2022-12-18 03:33:35 UTC,
4841,MOSES,6738699,1144,150,78,2022-11-29 21:31:07 UTC,
4842,CapnCook4453,1877267,1089,63,34,2022-06-18 17:14:48 UTC,
4842,brunocotrim1,5834418,1129,17,10,2022-07-31 16:16:47 UTC,
4842,EDAMAME,10333193,1145,63,34,2022-12-26 19:59:22 UTC,
4843,Valouron,9684824,1145,117,63,2023-01-01 00:21:57 UTC,
4844,Biotot,6476563,1145,110,58,2022-12-28 00:43:54 UTC,
4844,Buckeyerard,292702,1093,15,9,2022-06-30 01:39:32 UTC,
4845,B3AST8813,7032741,1125,11,7,2022-05-25 20:18:14 UTC,
4845,Vixel5665,9820800,1123,13,8,2022-05-31 18:36:01 UTC,
4845,Lexurios,9060143,1125,53,29,2022-07-25 16:51:29 UTC,
4845,K0NI6,7908686,1135,33,17,2022-09-01 20:02:51 UTC,
4845,LumpyJumbo,9389892,1145,21,13,2022-12-17 22:59:22 UTC,
4846,たぬきがお,820907,1153,33,19,2022-11-19 21:57:17 UTC,
4846,SlappingFish,8993686,1145,102,54,2022-12-19 22:02:41 UTC,
4847,DrBilly11,8828755,1145,38,22,2022-12-10 20:13:44 UTC,
4848,NoobyNooby,6221916,1125,212,110,2022-09-19 22:34:35 UTC,
4848,ARIMA,9484813,1134,96,52,2022-08-12 12:48:26 UTC,
4848,moom_bzh,8725214,1145,138,74,2022-12-31 14:20:34 UTC,
4848,BLACK★ROCK SHOOTER,7639078,1146,33,17,2022-12-01 13:21:02 UTC,
4849,Mike Hawk Spitz,176186,1145,141,77,2022-12-04 23:04:51 UTC,
4849,oulvv,11278917,1157,131,65,2022-11-12 10:11:30 UTC,
4850,CobraKai,10962133,1158,25,16,2022-10-23 00:24:25 UTC,
4850,PaveLow,8408741,1145,20,13,2022-12-19 21:51:11 UTC,
4851,dmoney,8307958,1145,206,107,2022-12-29 21:28:46 UTC,
4851,ruanjie58,9300977,1096,13,8,2022-06-24 12:34:45 UTC,
4852,COOKIE,8553430,1089,16,9,2022-06-19 01:44:54 UTC,
4852,Tobias001,7869747,1145,118,61,2022-12-29 11:31:08 UTC,
4853,coco boomsky,7741031,1145,268,143,2022-12-23 08:07:42 UTC,
4854,Kcat17,7857548,1122,28,16,2022-06-11 12:50:16 UTC,
4854,Kaliber6547,7737683,1154,61,35,2022-11-17 10:34:40 UTC,
4854,Stink_Finger,7845593,1124,53,28,2022-09-30 23:32:21 UTC,
4854,无锡吴彦祖,5433066,1145,43,25,2022-12-20 06:40:09 UTC,
4855,SiG,6982659,1145,342,174,2022-12-17 13:07:49 UTC,
4855,ponywang,6606175,1135,30,18,2022-08-13 06:21:31 UTC,
4856,austin,5701374,1144,80,43,2022-12-21 22:27:15 UTC,
4857,Anthonysmoove24,3658413,1121,16,10,2022-06-06 00:48:44 UTC,
4857,P1sc0,2088267,1146,170,88,2022-11-27 13:58:34 UTC,
4857,Incanues (practicing new civs),8663229,1125,174,90,2022-09-23 23:56:59 UTC,
4857,EmberSprite,7291998,1144,28,17,2022-12-24 02:27:42 UTC,
4858,Dictator_oth,7260045,1144,39,22,2022-12-30 15:39:45 UTC,
4858,Freedbird,3823645,1128,18,11,2022-07-30 21:52:06 UTC,
4858,PetiRiki,3232246,1161,63,34,2022-11-02 16:56:42 UTC,
4859,Stadtaffe4543,7879830,1136,385,196,2022-08-25 21:34:44 UTC,
4859,BurnEmDown,5918450,1144,20,12,2022-12-23 17:16:44 UTC,
4860,973514303,7177513,1144,229,118,2022-12-27 12:27:33 UTC,
4860,Skzaikru,8715454,1159,42,25,2022-11-06 17:33:44 UTC,
4861,Ortensie,7275686,1095,30,16,2022-06-28 13:20:16 UTC,
4861,FabledFalcons,498158,1144,27,15,2022-12-30 19:09:28 UTC,
4862,gasteizkoskalari,6700827,1158,258,133,2022-11-07 01:45:30 UTC,
4862,よふかしのうた,12056721,1144,11,7,2023-01-01 13:38:12 UTC,
4863,FinnishFlash,11899045,1144,11,7,2022-12-21 08:25:11 UTC,
4864,#SweetStrong (OtterKun),8481958,1146,85,46,2022-11-27 10:19:54 UTC,
4864,Atopos,11786149,1144,24,14,2022-12-28 13:38:07 UTC,
4865,Trapdor,282301,1144,67,38,2022-12-30 12:14:14 UTC,
4866,granthum,4320281,1146,106,56,2022-11-27 07:19:38 UTC,
4866,Sazertak,4678949,1145,104,55,2022-12-02 11:17:39 UTC,
4866,Tilted,8454837,1090,12,7,2022-06-19 13:40:29 UTC,
4866,Najoh,8471847,1134,248,128,2022-08-09 06:20:40 UTC,
4866,3feng90,7278475,1132,36,21,2022-09-08 19:39:32 UTC,
4866,Anemiashoes,11162358,1144,152,81,2022-12-30 22:44:00 UTC,
4867,valeever1st,8558800,1136,277,143,2022-10-06 20:03:14 UTC,
4867,Zizzikun,6948238,1159,58,33,2022-11-06 11:47:43 UTC,
4867,ojoejoga na Twitch,389676,1144,194,103,2022-12-29 01:16:35 UTC,
4868,WinS0117,1344983,1144,11,7,2022-12-11 16:17:35 UTC,
4869,ALEX_SER,5901773,1144,655,333,2023-01-01 02:09:05 UTC,
4869,Brasco,6561885,1143,46,29,2022-11-29 23:59:27 UTC,
4870,The Oracle5419,9577192,1144,247,128,2022-12-30 01:49:20 UTC,
4870,civilian,10573810,1124,18,11,2022-07-18 06:57:13 UTC,
4870,Doban,3678630,1127,46,24,2022-07-29 19:12:35 UTC,
4871,手机玩家金嗓子,1723861,1144,236,127,2022-12-24 10:49:45 UTC,
4872,野良,9226164,1144,45,24,2022-12-15 07:38:39 UTC,
4873,kingpengwin,3637952,1145,25,16,2022-12-01 18:49:51 UTC,
4873,Daniil,3867568,1144,99,54,2023-01-01 13:08:35 UTC,
4873,tokugawa_94,391100,1151,42,24,2022-11-20 11:42:23 UTC,
4873,big bidnis,1669508,1151,12,7,2022-11-19 21:07:46 UTC,
4874,韩江雪,9037298,1144,147,76,2022-12-31 09:17:22 UTC,
4874,USCHIE,3757372,1126,49,28,2022-09-16 12:32:33 UTC,
4875,luzke,1218591,1124,16,10,2022-05-28 16:51:58 UTC,
4875,Ooji,1002725,1144,13,8,2023-01-01 14:05:56 UTC,
4876,SiamGuts,217297,1157,125,65,2022-11-09 15:10:13 UTC,
4876,Pasqua,2458852,1150,90,47,2022-11-20 21:32:43 UTC,
4876,Cừ Hàn Quốc,10736906,1125,19,11,2022-07-27 20:43:42 UTC,
4876,yuqinglin,1569023,1144,78,41,2022-12-14 12:49:33 UTC,
4876,夜之歌,10930978,1145,16,10,2022-12-01 14:30:29 UTC,
4877,Mals,6983585,1127,54,28,2022-09-14 20:29:57 UTC,
4877,gronx,4036836,1121,14,8,2022-06-04 16:58:54 UTC,
4877,Snapyng,8436490,1144,327,171,2022-12-30 12:37:35 UTC,
4877,GorderZ,159240,1125,22,13,2022-09-22 21:03:13 UTC,
4878,Khas,5250872,1158,11,7,2022-11-06 18:41:42 UTC,
4878,Johnny,8242866,1144,82,45,2022-12-22 21:36:14 UTC,
4879,jackatm,591385,1124,21,12,2022-07-18 14:03:29 UTC,
4879,Paticrafter,8145030,1144,103,57,2022-12-23 16:51:58 UTC,
4880,ithinkthisisagame,3180785,1144,128,68,2022-12-25 05:25:36 UTC,
4880,Marjiman,6719115,1160,106,57,2022-10-31 09:41:32 UTC,
4880,DietaryDart8894,10528615,1136,34,19,2022-08-17 05:01:14 UTC,
4880,Raubyak,6542149,1134,20,12,2022-09-04 09:03:37 UTC,
4880,mjstargo,8481106,1144,26,14,2022-11-29 03:29:35 UTC,
4881,Tavern,9118752,1159,12,8,2022-10-30 06:21:35 UTC,
4881,Full-face Mask,11515271,1148,30,17,2022-11-25 11:54:44 UTC,
4881,CHtoo,4391383,1144,12,8,2022-12-09 16:07:57 UTC,
4882,Bohes,7951977,1144,106,56,2022-12-17 08:11:22 UTC,
4882,Konfucius,8221536,1149,243,125,2022-11-24 13:47:32 UTC,
4882,HeitorSr,525780,1125,30,18,2022-09-16 17:01:23 UTC,
4882,Revan1605,720632,1127,13,8,2022-10-02 20:48:24 UTC,
4883,kpj34,4835710,1157,63,35,2022-11-08 19:03:28 UTC,
4883,DYLANallcaps,7723798,1144,35,18,2022-12-31 00:00:02 UTC,
4883,MrZilvervis,5421990,1132,22,13,2022-08-07 13:55:36 UTC,
4883,SHENG,10371522,1151,38,23,2022-11-19 08:00:00 UTC,
4884,Player87818377,9781130,1148,11,7,2022-10-15 07:24:33 UTC,
4884,BlueNinja,3754877,1144,69,39,2022-12-23 19:58:09 UTC,
4885,Damarus,528163,1144,10,7,2022-12-17 15:39:10 UTC,
4886,你当像鸟飞往你的山,8503724,1096,237,121,2022-06-26 10:55:07 UTC,
4886,O-REN V,6947463,1155,250,128,2022-10-21 11:12:41 UTC,
4886,SunKen,7518132,1144,43,24,2023-01-01 13:07:59 UTC,
4887,aXXo,7273936,1130,250,131,2022-09-10 23:03:54 UTC,
4887,liheyan12345,8369320,1126,204,105,2022-07-28 10:14:36 UTC,
4887,Spudeyspud,7511121,1144,190,99,2022-12-31 12:46:33 UTC,
4887,吊打征服者是我的梦想,7161529,1147,170,88,2022-10-14 10:04:12 UTC,
4888,BretonGabo,5308519,1121,24,14,2022-06-05 06:50:22 UTC,
4888,☆みお☆,3610241,1143,170,93,2022-12-31 04:49:07 UTC,
4888,Nuuskis,4275816,1157,22,14,2022-11-06 23:01:21 UTC,
4889,sanguin,511481,1143,50,27,2022-12-27 15:05:25 UTC,
4890,HolyAcheron,8193061,1157,270,139,2022-11-10 15:51:58 UTC,
4890,laytonx,10720239,1149,14,8,2022-10-16 13:03:46 UTC,
4890,sasaa,10235228,1134,36,20,2022-08-26 13:18:51 UTC,
4890,Bohlercoaster,5647711,1143,12,8,2022-12-05 01:47:45 UTC,
4890,郭德纲砸缸,492424,1143,14,9,2022-11-29 16:07:36 UTC,
4891,willding1026,4507983,1148,197,107,2022-11-25 08:49:26 UTC,
4891,Crisp,7261848,1143,32,18,2022-12-22 20:45:48 UTC,
4892,OverEasy13,7129589,1143,367,188,2022-12-30 20:04:41 UTC,
4892,Lomenius,8715481,1160,344,176,2022-10-30 19:26:31 UTC,
4892,Feigi,1464301,1148,51,28,2022-11-25 12:59:47 UTC,
4892,FlyingFero,11028079,1152,62,34,2022-11-17 00:21:18 UTC,
4893,Dr. Bones,1013031,1133,13,8,2022-08-14 18:59:35 UTC,
4893,Loïc_le_Rouge,2484428,1083,35,19,2022-06-17 09:03:41 UTC,
4893,Captain MorgaN,11412761,1143,95,51,2022-12-30 17:54:07 UTC,
4894,dampraccoon4378,9040794,1094,58,31,2022-06-22 18:14:29 UTC,
4894,lonelypikeman94,2037637,1134,34,19,2022-08-15 19:37:13 UTC,
4894,Rankin,7937838,1094,16,9,2022-06-22 13:53:20 UTC,
4894,Puppies,11357999,1143,199,106,2022-12-30 04:16:35 UTC,
4895,King J.,3867958,1151,96,51,2022-11-18 20:11:37 UTC,
4895,Sensey,11304239,1143,161,83,2022-12-17 21:52:16 UTC,
4895,[A]dmiral_CatDoGG,7070221,1146,10,7,2022-11-26 23:17:35 UTC,
4896,HTML DOM,8159084,1133,70,40,2022-08-29 08:07:45 UTC,
4896,doublea759,7118856,1143,447,224,2023-01-01 13:09:45 UTC,
4896,George The Third,10435146,1133,72,40,2022-09-01 03:29:59 UTC,
4896,Tink,8151035,1126,27,15,2022-09-15 16:16:51 UTC,
4897,LLLLLLLLLLL,6959639,1130,35,24,2022-10-04 11:33:07 UTC,
4897,Splendor69,11126792,1143,51,29,2022-12-17 14:05:39 UTC,
4898,Fetty,7661724,1091,68,34,2022-06-20 02:06:24 UTC,
4898,Brohen,11094869,1143,48,28,2022-12-26 12:39:21 UTC,
4898,snoeppapier,6564032,1139,13,8,2022-10-09 15:49:41 UTC,
4899,Hendi710,259839,1134,85,46,2022-08-15 19:30:21 UTC,
4899,PromiscusEmu,725938,1143,96,52,2022-12-21 17:12:02 UTC,
4900,ChB1425,10272745,1143,206,107,2022-12-18 17:44:21 UTC,
4900,ZippiestIowa20,7001455,1135,148,77,2022-08-21 13:55:54 UTC,
4901,JaK,267490,1143,141,72,2022-12-26 15:38:43 UTC,
4901,964*,10664935,1141,14,9,2022-10-10 20:08:46 UTC,
4902,Godspark,9350803,1143,59,31,2022-12-26 18:15:57 UTC,
4902,Abu Kareem,9633486,1087,14,8,2022-06-18 22:45:21 UTC,
4902,Jack Sparrow,10057996,1130,51,28,2022-08-03 06:58:23 UTC,
4902,Ragehardt,1407743,1151,27,14,2022-11-18 23:20:56 UTC,
4902,Misaki5696,6954431,1129,14,9,2022-09-11 09:26:21 UTC,
4902,JeanGab,11294970,1125,104,59,2022-10-02 10:51:31 UTC,
4903,沉舟,10253536,1122,18,11,2022-10-01 03:16:27 UTC,
4903,MEELE CREEP,9134918,1143,36,21,2022-12-25 16:27:57 UTC,
4904,AfterLife,3619517,1086,10,6,2022-06-18 09:43:38 UTC,
4904,ImperialFan7733,8955745,1143,11,7,2022-12-31 19:20:11 UTC,
4905,교무처장,6653643,1127,58,32,2022-07-31 12:10:19 UTC,
4905,EuanD93,8118505,1149,280,146,2022-11-23 11:35:52 UTC,
4905,NateBeruk,826201,1143,215,111,2022-12-14 03:46:10 UTC,
4906,Gustopher,9250594,1094,12,7,2022-06-23 09:42:27 UTC,
4906,emjaypeepee,8937818,1135,98,51,2022-10-07 01:03:47 UTC,
4906,COOKIE cookie cookie cookie,7568356,1159,51,28,2022-11-04 10:46:22 UTC,
4906,L0V3RICH,5730180,1143,347,178,2022-12-30 15:50:39 UTC,
4906,Freaky,8698208,1143,33,19,2022-11-29 14:05:14 UTC,
4907,Esstee Kay,8744895,1132,11,7,2022-09-05 02:38:49 UTC,
4907,Egor Semenich Pauk,2370881,1143,34,19,2022-12-24 23:31:29 UTC,
4907,Yo Mom,8242500,1132,49,26,2022-08-10 07:42:42 UTC,
4907,ILoveLags,439163,1159,15,10,2022-10-31 13:24:54 UTC,
4908,Ephemes,6992947,1143,305,156,2022-12-30 19:10:57 UTC,
4908,[ByC]_Acero,2709115,1132,284,148,2022-09-06 06:43:57 UTC,
4909,TheRaff,7643946,1143,187,97,2022-12-26 04:03:03 UTC,
4910,Pat,7458443,1156,30,20,2022-11-09 00:41:57 UTC,
4910,a35781439,1583950,1143,89,46,2022-12-18 06:42:05 UTC,
4911,早上好中国 现在我有冰,7536935,1143,108,58,2022-12-30 00:07:30 UTC,
4912,CaptnLarson,4942282,1142,37,22,2022-12-04 16:44:08 UTC,
4912,one two,8535192,1146,17,10,2022-11-26 16:12:38 UTC,
4913,daniel.osorno,6477971,1142,308,158,2022-12-26 04:26:40 UTC,
4914,Best Banker In Town,6783678,1142,99,53,2022-12-29 15:43:17 UTC,
4914,draxolotl,6640969,1122,123,64,2022-07-16 06:08:11 UTC,
4914,ParrD,7441802,1143,29,17,2022-12-01 12:34:24 UTC,
4915,FallenMonkeyNin,6180678,1142,339,174,2023-01-01 01:57:18 UTC,
4915,Moonlight,11318122,1144,40,23,2022-11-27 17:41:09 UTC,
4916,krupenschi,3555067,1142,18,11,2022-12-30 20:09:48 UTC,
4917,LeeMclean1,5645860,1123,30,18,2022-05-28 12:24:53 UTC,
4917,Damboard,8678608,1134,163,85,2022-08-16 11:52:01 UTC,
4917,樱小路柚子,11492405,1142,57,31,2022-12-31 12:17:44 UTC,
4918,stojadin,7470464,1158,155,80,2022-11-02 14:41:38 UTC,
4918,weishin,11436166,1142,99,54,2023-01-01 04:39:59 UTC,
4919,Warf,2641374,1120,11,7,2022-06-05 03:56:02 UTC,
4919,josefstalling,2536268,1139,11,7,2022-10-09 19:03:14 UTC,
4919,Zizzle,11068172,1142,25,12,2023-01-01 01:08:50 UTC,
4919,没有龙心还能叫龙？9527,11382969,1157,14,10,2022-10-27 07:35:49 UTC,
4920,was,6621172,1120,76,42,2022-06-12 02:56:35 UTC,
4920,thechengis666,7652598,1126,17,10,2022-07-28 22:07:37 UTC,
4920,Vinojko,11033041,1142,29,17,2022-12-17 19:11:12 UTC,
4921,SteppeBro D:,8544245,1144,21,12,2022-12-02 20:06:53 UTC,
4921,Saibot,7952754,1158,11,7,2022-10-29 14:01:57 UTC,
4921,Outterson,6531873,1142,20,12,2022-12-29 15:09:49 UTC,
4922,xiaoxuesheng,884077,1142,728,375,2022-12-13 16:12:40 UTC,
4923,REIVAN,6669999,1156,42,23,2022-11-07 16:13:52 UTC,
4923,1337,2996050,1157,426,217,2022-10-28 14:22:06 UTC,
4923,AYAY,3649218,1157,96,51,2022-10-27 09:24:15 UTC,
4923,Air SquishDc,10275751,1142,18,11,2022-12-28 18:09:48 UTC,
4924,Nicolasdtts,6999791,1143,327,171,2022-11-29 02:40:49 UTC,
4924,MCUD,1412625,1142,122,65,2023-01-01 04:09:10 UTC,
4924,Fuge.Vivo50,9561649,1087,37,21,2022-06-30 16:31:56 UTC,
4925,Aleksey,8948067,1142,996,504,2022-12-31 16:55:10 UTC,
4925,kaschpel,441099,1137,15,10,2022-10-08 17:38:22 UTC,
4926,iLoR,8770956,1142,82,43,2023-01-01 13:20:53 UTC,
4927,CaspaHD,9682307,1148,31,18,2022-10-16 16:48:12 UTC,
4927,El Cabron,7775629,1128,437,223,2022-09-11 20:42:31 UTC,
4927,Gavrilo Princip,749659,1156,296,151,2022-10-23 15:45:53 UTC,
4927,apsalussan,4636055,1142,353,183,2022-12-28 16:06:28 UTC,
4927,adjoy,6092035,1122,11,7,2022-09-19 18:19:27 UTC,
4928,SufferLess,11190149,1155,57,38,2022-10-24 09:36:19 UTC,
4928,BragMeerkat4909,8405611,1142,75,38,2022-12-29 23:42:59 UTC,
4929,Kenny4848,8320060,1142,226,118,2022-12-27 14:00:41 UTC,
4929,Lovespoonx,9728299,1144,28,16,2022-12-03 01:30:40 UTC,
4929,daebak,4844734,1158,17,10,2022-11-04 12:08:36 UTC,
4930,Varen8514,6981139,1122,33,17,2022-09-24 19:12:53 UTC,
4930,YorkshireTea,6719988,1142,58,35,2022-12-31 15:02:51 UTC,
4931,Zugzugharry,7270490,1119,56,31,2022-06-13 20:13:38 UTC,
4931,Kaiser,8083011,1142,91,49,2022-12-16 12:26:17 UTC,
4931,Law,10314304,1131,10,7,2022-08-29 16:53:08 UTC,
4931,Party Toast,2822039,1153,11,7,2022-11-15 02:26:58 UTC,
4932,Kroaxs,1689613,1142,150,79,2022-12-31 15:51:56 UTC,
4932,改暱稱,10918044,1130,22,12,2022-09-09 16:42:23 UTC,
4933,DerGraf,7951564,1132,28,16,2022-08-12 15:37:02 UTC,
4933,VANELOVE,7934774,1142,110,59,2022-12-29 22:30:47 UTC,
4933,塔神,871598,1122,55,30,2022-07-23 11:19:24 UTC,
4934,Gibb,7704250,1142,82,47,2022-12-25 23:10:59 UTC,
4934,DisC,7714901,1158,89,49,2022-11-03 14:41:20 UTC,
4935,castlepsaint,10576334,1122,70,39,2022-09-23 16:22:56 UTC,
4935,FallisComing,908328,1142,74,39,2023-01-01 07:02:29 UTC,
4936,PATRiX,5271873,1142,260,134,2022-12-31 11:43:45 UTC,
4936,Tattxm,7147989,1158,187,96,2022-10-31 08:46:40 UTC,
4936,Nabuchodonosor,1434742,1149,30,19,2022-11-19 09:00:32 UTC,
4937,AuraHomard52,7485527,1141,555,279,2022-12-14 13:06:07 UTC,
4937,finalresting,523345,1121,62,32,2022-05-30 04:36:18 UTC,
4937,Doodleboy Jenkins,6876548,1152,59,35,2022-11-16 08:04:35 UTC,
4938,Surebrec,6973927,1141,21,13,2022-12-11 00:43:16 UTC,
4939,Aqua Pushing,9788673,1088,101,55,2022-06-19 19:15:37 UTC,
4939,PASTELVOID9545,8583012,1094,11,7,2022-06-25 08:41:30 UTC,
4939,hoosierdaddyx,7405438,1141,121,64,2022-12-30 22:22:21 UTC,
4940,Lécher le chien sans pleurer,7925084,1127,27,15,2022-08-01 12:57:35 UTC,
4940,vicceafe,329934,1141,41,24,2022-12-14 08:24:30 UTC,
4941,Anybody,10092070,1121,12,7,2022-05-27 14:57:40 UTC,
4941,千凝冰羽,7978586,1121,21,12,2022-05-30 08:41:03 UTC,
4941,Doãn Chill Bình,6985476,1142,202,103,2022-12-04 12:51:31 UTC,
4941,DumbAs,3758586,1141,18,11,2022-12-08 20:22:10 UTC,
4941,도전과제충,11039615,1124,100,59,2022-09-15 01:47:32 UTC,
4941,immortality,254073,1149,13,9,2022-11-21 14:33:21 UTC,
4942,Dragoontje,6718258,1092,11,7,2022-06-21 12:58:07 UTC,
4942,eminence,7243784,1121,15,9,2022-07-23 10:46:39 UTC,
4942,Cong An Da Den,6961859,1141,42,25,2022-12-26 07:29:59 UTC,
4942,Panpan,6736531,1158,17,11,2022-11-01 10:57:57 UTC,
4943,FloShizu,2579092,1141,19,12,2022-12-30 10:12:10 UTC,
4943,4k,335354,1156,30,17,2022-11-06 08:25:43 UTC,
4943,Haydz,7117620,1143,92,51,2022-12-03 05:33:21 UTC,
4943,execute zenlesky,7084162,1120,24,14,2022-09-26 08:19:27 UTC,
4944,Maverickjp59233,9739196,1119,122,64,2022-06-05 19:10:08 UTC,
4944,doing my best,11899084,1141,12,8,2022-12-28 10:49:13 UTC,
4945,Soopurrphli,8834837,1157,20,12,2022-11-05 17:32:21 UTC,
4945,PattyDavo,11662960,1141,84,44,2022-12-31 04:20:29 UTC,
4946,Phynix,4662218,1141,40,22,2022-12-06 06:21:55 UTC,
4947,Reyko,7239602,1093,17,10,2022-06-25 00:19:10 UTC,
4947,happy,11385473,1141,47,28,2022-12-11 09:27:10 UTC,
4948,D@rk Moon90,9604373,1119,18,9,2022-06-08 14:32:54 UTC,
4948,Sleepy9557,9590652,1133,11,7,2022-08-23 13:49:08 UTC,
4948,LordofNothing,515788,1141,159,84,2022-12-31 23:22:37 UTC,
4949,crustenkohl,1305462,1156,24,15,2022-11-06 00:13:43 UTC,
4949,TEH MONKEY,10851130,1141,13,9,2022-12-25 01:41:10 UTC,
4950,Gumbot,10813996,1141,173,93,2023-01-01 13:26:14 UTC,
4950,Trubl3Mak3r514,6698808,1131,11,7,2022-08-31 01:10:46 UTC,
4951,Louw9778,10793815,1141,57,32,2022-12-27 19:46:55 UTC,
4952,bluekredme,8649426,1156,147,79,2022-11-06 10:52:11 UTC,
4952,boosted animal,10699012,1141,18,10,2022-12-05 06:22:25 UTC,
4953,TheIndianChild,7245540,1140,44,25,2022-11-30 10:34:08 UTC,
4953,Maneas,5683626,1141,10,7,2022-12-28 17:21:07 UTC,
4954,Saint-Félicien,1156684,1132,31,18,2022-08-13 14:49:02 UTC,
4954,擅爆炎的主教,9301809,1141,14,9,2022-12-13 11:15:19 UTC,
4955,Rey Ortega VII,3946618,1086,10,6,2022-06-19 09:48:33 UTC,
4955,dadoriker,2126139,1141,49,28,2022-12-18 19:07:31 UTC,
4956,2097400639,8927913,1141,187,96,2022-12-28 09:18:00 UTC,
4957,CrackRabbit,7222934,1131,221,116,2022-08-14 15:33:54 UTC,
4957,yux,8912914,1141,49,28,2022-12-25 07:38:07 UTC,
4958,Grouchy Nebula,8887784,1119,13,8,2022-06-13 12:20:47 UTC,
4958,Fuxchen1244,6931969,1141,100,55,2022-12-18 11:51:50 UTC,
4958,Anya,1449222,1142,12,8,2022-12-02 03:51:02 UTC,
4959,marcushassel,7041513,1119,63,34,2022-06-13 08:58:52 UTC,
4959,Brutha,6967586,1090,26,16,2022-06-20 20:24:04 UTC,
4959,Victen,3454945,1141,20,12,2022-12-14 03:13:19 UTC,
4960,DTD #DJSTIMMMM,6610807,1121,53,30,2022-07-24 01:24:03 UTC,
4960,!Doctor!,7758422,1133,122,65,2022-08-20 17:25:21 UTC,
4960,惡龍陳新發,5828900,1130,13,8,2022-08-10 12:50:57 UTC,
4960,Friesi,6572871,1148,66,37,2022-11-20 18:34:58 UTC,
4960,zhyqq2371,7775125,1141,34,19,2022-12-09 07:31:18 UTC,
4961,SteezeWizard84,7626978,1130,122,64,2022-08-07 02:50:32 UTC,
4961,DrBurner,5496159,1148,58,33,2022-11-20 21:28:37 UTC,
4961,Klutt1662,7774674,1141,24,15,2022-12-30 01:37:38 UTC,
4962,Marlow,4609269,1141,45,25,2022-12-18 18:17:53 UTC,
4963,tasakin,8940151,1092,222,113,2022-06-27 15:31:28 UTC,
4963,Driizt,10048616,1155,51,29,2022-11-06 21:55:56 UTC,
4963,Apollon,8336552,1141,88,47,2022-11-30 19:23:42 UTC,
4963,E0inz,5223189,1141,13,8,2022-12-24 12:04:00 UTC,
4964,新北摸黑搬家公司,6957090,1124,71,37,2022-09-13 00:26:57 UTC,
4964,冷静,8266229,1119,18,11,2022-06-07 14:06:27 UTC,
4964,wusanator,7466091,1140,529,267,2022-12-30 13:56:58 UTC,
4964,S3npai3230,9599478,1122,18,11,2022-10-01 17:22:16 UTC,
4964,bbbriannn,2771255,1142,10,7,2022-12-02 17:40:28 UTC,
4965,Hepatitus D,7382194,1140,77,41,2022-12-08 18:33:10 UTC,
4965,Czapel,2566655,1123,11,7,2022-10-02 12:28:18 UTC,
4966,Pedder,8247957,1129,90,49,2022-08-03 20:28:13 UTC,
4966,Orangefruit,7343043,1140,125,66,2022-12-31 14:30:45 UTC,
4967,PapiChooch,8227302,1142,137,73,2022-12-03 13:44:05 UTC,
4967,Y Combinator,244209,1136,12,8,2022-10-08 18:30:54 UTC,
4967,Housed,7340882,1140,29,15,2022-12-29 07:04:30 UTC,
4968,MuschelStaub865,7321974,1127,38,21,2022-10-04 10:15:17 UTC,
4968,christiankartnes,1799695,1140,92,50,2023-01-01 14:07:17 UTC,
4968,Crash_Air,2912680,1145,95,52,2022-11-26 03:31:40 UTC,
4968,Tayne,6111689,1147,56,32,2022-11-21 11:00:22 UTC,
4969,Kermit,9975028,1124,228,117,2022-07-30 22:19:40 UTC,
4969,Toster,7297465,1146,48,28,2022-11-23 07:47:52 UTC,
4970,Agent.Z,1698431,1156,30,17,2022-11-05 13:12:37 UTC,
4970,derpina,7849003,1119,48,26,2022-06-05 21:24:22 UTC,
4970,ClusterDuck,9527599,1154,164,87,2022-11-11 20:38:51 UTC,
4970,Epicurus,4850146,1140,129,66,2022-12-29 20:58:16 UTC,
4971,Saladin06,4916795,1121,24,15,2022-07-25 21:43:39 UTC,
4971,Quintron,4782706,1140,51,27,2022-12-31 23:10:09 UTC,
4972,migiccc,6417328,1150,85,45,2022-10-18 18:47:45 UTC,
4972,Devil May Cry,10996844,1155,134,76,2022-11-06 09:18:08 UTC,
4972,8803AVA,11859563,1140,18,11,2022-12-19 11:25:56 UTC,
4973,Raclette de fromage de zeub,7064461,1146,266,138,2022-11-23 18:44:56 UTC,
4973,amo.berchoux,5057734,1145,89,48,2022-10-15 13:44:34 UTC,
4973,LEAGUE SUCKS416,10359433,1132,65,37,2022-08-22 20:07:02 UTC,
4973,Kanne,6661545,1132,11,7,2022-08-25 05:14:30 UTC,
4973,Icon For Hire,1980868,1125,13,8,2022-09-12 00:26:52 UTC,
4973,Jozam,1693789,1140,13,8,2022-12-12 13:07:51 UTC,
